MSH	may_be_treated_by
MSH/D014549	midodrine hydrochloride|phenylpropanolamine|terodiline hydrochloride|midodrine|oxybutynin|tolterodine tartrate|terodiline|phenylpropanolamine hydrochloride|phenoxybenzamine hydrochloride|oxybutynin chloride|tolterodine|flavoxate hydrochloride|phenoxybenzamine|phenylpropanolamine bitartrate|flavoxate
MSH/D014947	zinc sulfate, heptahydrate|zinc oxide|witch hazel|zinc acetate|polymyxin B sulfate|zinc sulfate anhydrous|hyaluronic acid|sodium acetylated hyaluronate|sodium hyaluronate|sodium chloride|zinc gluconate|zinc gluconate trihydrate|zinc sulfate monohydrate|zinc sulfate|beremagene geperpavec|anhydrous zinc acetate|zinc chloride|allantoin|cat's claw preparation|polymyxin B|allantoin, (+)-|gotu kola extract|dextranomer|hyaluronate|beremagene geperpavec-svdt|hydroxyproline
MSH/D015212	clidinium bromide|cromolyn sodium|clidinium|budesonide (11.beta.,16.alpha.(S))|cromolyn|budesonide
MSH/D050171	
MSH/D018589	metoclopramide dihydrochloride|metoclopramide|cisapride monohydrate|metoclopramide hydrochloride|cisapride
MSH/D010146	codeine phosphate|lidocaine hydrochloride anhydrous|salsalate|indomethacin sodium trihydrate|levorphanol tartrate|mepivacaine hydrochloride|phenazopyridine hydrochloride|amitriptyline pamoate|ethyl ether|choline salicylate|desipramine dibudinate|fenoprofen calcium|indomethacin sodium|triflupromazine hydrochloride|promethazine hydrochloride|pentazocine|dexmedetomidine|hyaluronic acid|sufentanil citrate|imipramine pamoate|pramoxine|opium|acetaminophen|butorphanol tartrate|butorphanol|articaine hydrochloride|tetracaine hydrochloride|opium tincture|prilocaine|cocaine hydrochloride|phenol|mepivacaine|doxepin|codeine hydrochloride|maprotiline mesylate|camphor oil|methocarbamol|fentanyl citrate|dexmedetomidine hydrochloride|tramadol|codeine anhydrous|propoxyphene hydrochloride|antipyrine|codeine phosphate anhydrous|ethoheptazine|maprotiline hydrochloride|dihydrocodeine bitartrate|tramadol hydrochloride|diflunisal|tetracaine|chloroprocaine|orphenadrine|chlorphenesin|clomipramine|propofol lipid emulsion|desipramine hydrochloride|chlorphenesin carbamate|codeine polistirex|venlafaxine hydrochloride|meperidine hydrochloride|tryptophan|strontium-89 chloride|desipramine|fentanyl|nabumetone|mitoxantrone hydrochloride|desflurane|phenazopyridine|amitriptyline hydrochloride|oxymorphone|ethoheptazine citrate|venlafaxine besylate monohydrate|venlafaxine besylate|methotrimeprazine|pentazocine hydrochloride|menthol|chloroprocaine hydrochloride|imipramine|fenoprofen|clomipramine hydrochloride|methotrimeprazine hydrochloride|camphor (natural)|lidocaine|cocaine|menthol, (+)-|trichlorofluoromethane|dezocine|codeine|levorphanol|salicylamide|cyclobenzaprine hydrochloride|nortriptyline hydrochloride|propoxyphene napsylate|cyclobenzaprine|procaine hydrochloride|propofol|benzhydrocodone|lidocaine hydrochloride|etodolac|codeine camsyl|oxymorphone hydrochloride|chlorzoxazone|sevoflurane|fentanyl hydrochloride|chlorophyllin copper complex|phenyl salicylate|etomidate|codeine anhyd|liquefied phenol|levobupivacaine|ethyl chloride|ketamine|remifentanil|trolamine salicylate|benzhydrocodone hydrochloride|aspirin|imipramine hydrochloride|venlafaxine|pentazocine lactate|remifentanil hydrochloride|propoxyphene|buprenorphine|phenacetin|nortriptyline|alpha,alpha-dibromo-d-camphor|acetylsalicylate sodium|mitoxantrone|prilocaine hydrochloride|triflupromazine|buprenorphine hydrochloride|ketamine hydrochloride|meperidine|maprotiline|promethazine|orphenadrine citrate|dibucaine|metaxalone|tapentadol hydrochloride|articaine|promethazine dioxide|dibucaine hydrochloride|butacaine|amitriptyline|promethazine hydrobromide|ketorolac|codeine sulfate|topiramate|sodium hyaluronate|indomethacin|magnesium salicylate|pramoxine hydrochloride|sufentanil|carisoprodol|dihydrocodeine|camphor|procaine|droperidol|amitriptyline oxide|orphenadrine hydrochloride|tapentadol|levobupivacaine hydrochloride|cannabidiol|levomepromazine maleate|ketorolac tromethamine|doxepin hydrochloride
MSH/D007249	indomethacin sodium trihydrate|betamethasone acetate|hydrocortisone probutate|beclomethasone|triamcinolone hexacetonide|desoximetasone|methylprednisolone acetate|methylprednisolone aceponate|beclomethasone 17-monopropionate|betamethasone|indomethacin sodium|piroxicam-beta-cyclodextrin|prednisone|mometasone|desonide|methylprednisolone|ibuprofen, sodium salt|diflorasone diacetate|hydrocortisone aceponate|homatropine methylbromide|prednisolone sodium succinate|homatropine|flurbiprofen|hydrocortisone cypionate|methylprednisolone sodium phosphate|diclofenac|betamethasone dipropionate, augmented|bromfenac|clocortolone pivalate|fluocinolone acetonide|loteprednol etabonate|mometasone furoate|diclofenac potassium|methyl salicylate|hydrocortisone sodium phosphate|hydrocortisone acetate|bromfenac sodium|naproxen|triamcinolone diacetate|triamcinolone acetonide|nabumetone|fluorometholone acetate|clobetasol|halobetasol propionate|halcinonide|beclomethasone dipropionate monohydrate|piroxicam cinnamate|ibuprofen|rimexolone|prednisolone tebutate|prednisolone sodium metasulphobenzoate|prednisolone acetate|meclofenamate sodium|prednisolone|fluocinonide|fluorometholone|sulindac|fluocinolone|clobetasol propionate|alclometasone dipropionate|loteprednol|betamethasone benzoate|prednicarbate|ibuprofen lysine|betamethasone valerate|chlorophyllin copper complex|aspirin|triamcinolone|betamethasone dipropionate|acetylsalicylate sodium|diflorasone|diclofenac sodium|beclomethasone dipropionate|prednisolone phosphate|cortisol succinate|rilonacept|halobetasol|alclometasone|deflazacort|piroxicam|meclofenamate|clocortolone|flurandrenolide|methylprednisolone sodium succinate|flurbiprofen sodium|hydrocortisone sodium succinate|prednisolone sodium phosphate|indomethacin|betamethasone sodium phosphate|naproxen sodium|hydrocortisone valerate|hydrocortisone|mometasone furoate monohydrate|hydrocortisone butyrate|amcinonide|ketorolac tromethamine|homatropine hydrobromide
MSH/D009765	phendimetrazine tartrate|orlistat|phenmetrazine|phenylpropanolamine hydrochloride|benzphetamine|phentermine hydrochloride|phendimetrazine hydrochloride|phentermine|lorcaserin|dexfenfluramine hydrochloride|fenfluramine hydrochloride|dexfenfluramine|phentermine resin|mazindol|methamphetamine hydrochloride|lorcaserin hydrochloride hemihydrate|benzphetamine hydrochloride|methamphetamine|phendimetrazine|sibutramine hydrochloride|sibutramine|phenylpropanolamine|lorcaserin hydrochloride anhydrous|phenmetrazine hydrochloride|diethylpropion|diethylpropion hydrochloride|lorcaserin hydrochloride|phenylpropanolamine bitartrate|fenfluramine|sibutramine hydrochloride monohydrate
MSH/D003371	dihydrocodeine bitartrate|codeine phosphate|dextromethorphan tannate|Non-narcotic Antitussive|cocaine|cloperastine|dextromethorphan|dextromethorphan hydroiodide|dextromethorphan polistirex|hydrocodone polistirex|codeine|fenugreek seed preparation|guaifenesin|dextromethorphan hydrobromide|benzonatate|codeine polistirex|codeine sulfate|ipecac|codeine camsyl|hydrocodone|caramiphen edisylate|hydromorphone|potassium guaiacolsulfonate|codeine anhyd|cloperastine hydrochloride|dihydrocodeine|potassium iodide|cocaine hydrochloride|bromodiphenhydramine hydrochloride|Narcotic Antitussive|hydrocodone tannate|hydromorphone hydrochloride|hydrocodone bitartrate|carbetapentane|codeine hydrochloride|carbetapentane citrate|bromodiphenhydramine|noscapine|dextromethorphan hydrochloride|caramiphen|codeine anhydrous|hydrocodone hydrochloride|carbetapentane tannate|codeine phosphate anhydrous|hydrocodone resin complex|fenugreek seed meal
MSH/D006526	telaprevir|simeprevir|Hepatitis C Virus Non-Nucleoside NS5B Palm Polymerase Inhibitor|Hepatitis C Virus Nucleotide Analog NS5B Polymerase Inhibitor|voxilaprevir|dasabuvir|daclatasvir|ledipasvir|boceprevir|velpatasvir|paritaprevir|Hepatitis C Virus NS3/4A Protease Inhibitor|glecaprevir|Hepatitis C Virus NS5A Inhibitor|grazoprevir|pibrentasvir|elbasvir|sofosbuvir|ombitasvir
MSH/D002546	
MSH/D020521	alteplase|warfarin|pentoxifylline|warfarin potassium|warfarin sodium
MSH/D002100	somatropin|somatropin (recombinant DNA origin)|megestrol acetate|somatrem|megestrol|somatropin, E-coli derived
MSH/D061686	
MSH/D024821	
MSH/D015663	pamidronate disodium|calcium lactate|risedronate sodium monohydrate|calcium glycerophosphate|denosumab|alendronic acid|romosozumab|calcium carbonate|teriparatide|ibandronate|calcium gluceptate|romosozumab-aqqg|abaloparatide|risedronate|calcium phosphate|risedronate sodium hemi-pentahydrate|raloxifene hydrochloride|calcium citrate|calcium acetate|pamidronate|teriparatide acetate|risedronate sodium anhydrous|risedronate sodium|ibandronate sodium|alendronate|calcium dihydrogen phosphate|calcium gluconate monohydrate|calcitonin|pamidronic acid|alendronate sodium|calcium glubionate|calcium citrate anhydrous|calcium phosphate, monobasic, anhydrous|ibandronic acid|calcium gluconate|salmon calcitonin|calcium levulinate|calcium phosphate, dihydrate|calcium pantothenate|raloxifene
MSH/D010003	celecoxib|oxaprozin|carprofen|indomethacin sodium trihydrate|diflunisal|aceclofenac|chondroitin sulfate, bovine|oxaprozin potassium|ketoprofen lysine|glucosamine sulfate potassium chloride|choline salicylate|piroxicam|meloxicam|chondroitin sulfate sodium|chondroitin sulfates|meclofenamate sodium|fenoprofen calcium|meclofenamate|indomethacin sodium|glucosamine|diclofenac potassium|chondroitin sulfate A sodium|piroxicam-beta-cyclodextrin|glucosamine sulfate|tolmetin sodium|sulindac|flurbiprofen sodium|etodolac|chondroitin sulfate sodium (shark)|glucosamine hydrochloride|indomethacin|ibuprofen, sodium salt|naproxen|chondroitin sulfate sodium (porcine)|tolmetin|naproxen sodium|ibuprofen lysine|nabumetone|flurbiprofen|chondroitin sulfate sodium (bovine)|chondroitin sulfate, porcine|ketoprofen|aspirin|diclofenac sodium|piroxicam cinnamate|diclofenac|acetylsalicylate sodium|valdecoxib|rofecoxib|chondroitin sulfate (shark)|ibuprofen|fenoprofen
MSH/D001281	bopindolol|dronedarone hydrochloride|diltiazem hydrochloride|flecainide acetate|quinidine bisulfate|warfarin|atenolol|procainamide hydrochloride|procainamide|quinidine polygalacturonate|flecainide|sotalol hydrochloride|metoprolol tartrate|dofetilide|metoprolol|diltiazem maleate|deslanoside|disopyramide phosphate|metoprolol fumarate|warfarin sodium|metoprolol succinate|Digitalis preparation|verapamil hydrochloride|digoxin|warfarin potassium|sotalol|quinidine sulfate|ibutilide|quinidine gluconate|ibutilide fumarate|verapamil|propafenone hydrochloride|diltiazem malate|propafenone|dronedarone|quinidine|disopyramide|anisindione|bopindolol hydrogen malonate|digitoxin|diltiazem
MSH/D002318	cholecalciferol
MSH/D001145	gallopamil|flecainide acetate|lidocaine|tocainide|procainamide hydrochloride|procainamide|quinidine polygalacturonate|flecainide|papaverine codecarboxylate|mexiletine|sotalol hydrochloride|fendiline hydrochloride|dofetilide|amiodarone|disopyramide phosphate|encainide hydrochloride|alprenolol hydrochloride|lidocaine hydrochloride|practolol|tocainide monohydrochloride|alprenolol|Antiarrhythmic|moricizine hydrochloride|oxprenolol|moricizine|papaverine hydrochloride|sotalol|quinidine sulfate|ibutilide|mexiletine hydrochloride|ibutilide fumarate|gallopamil hydrochloride|digitalin|oxprenolol hydrochloride|propafenone hydrochloride|quinidine gluconate|propafenone|carazolol|dronedarone|papaverine|fendiline|encainide|quinidine|disopyramide|amiodarone hydrochloride
MSH/D003424	cholecalciferol|aminosalicylic acid|adalimumab-aaty|infliximab|infliximab-abda|ustekinumab|adalimumab-adbm|adalimumab-fkjp|infliximab-dyyb|obiltoxaximab|opium|vedolizumab|adalimumab-afzb|azathioprine|infliximab-qbtx|adalimumab-aqvh|certolizumab pegol|opium tincture|natalizumab|adalimumab-aacf|methotrexate|adalimumab-atto|thalidomide|azathioprine sodium|adalimumab-adaz|adalimumab-bwwd|adalimumab|methotrexate sodium
MSH/D003072	
MSH/D003250	
MSH/D002289	irinotecan hydrochloride|amivantamab|topotecan|docetaxel anhydrous|bevacizumab-bvzr|sotorasib|pemetrexed disodium hemipentahydrate|hydroxyurea|ramucirumab|nivolumab-rmbw|bevacizumab-adcd|capmatinib hydrochloride|crizotinib|paclitaxel protein-bound|bevacizumab-maly|osimertinib|ceritinib|pralsetinib|gefitinib|topotecan hydrochloride|mobocertinib|brigatinib|erlotinib hydrochloride|afatinib dimaleate|alectinib hydrochloride|amivantamab-vmjw|pemetrexed disodium|pemetrexed|capmatinib|dacomitinib|vinorelbine tartrate|pemetrexed monohydrate|pemetrexed disodium heptahydrate|entrectinib|docetaxel|bevacizumab-awwb|alectinib|afatinib|vinorelbine|pemetrexed tromethamine anhydrous|necitumumab|bevacizumab|gemcitabine hydrochloride|osimertinib mesylate|pembrolizumab|trametinib|dacomitinib anhydrous|paclitaxel|adagrasib|selpercatinib|atezolizumab|irinotecan|mobocertinib succinate|gemcitabine|erlotinib|nivolumab|trametinib dimethyl sulfoxide
MSH/D000505	minoxidil sulfate|finasteride|D-biotin|minoxidil sulfate ester|minoxidil
MSH/D003092	
MSH/D014456	amlexanox
MSH/D008224	ibritumomab tiuxetan|umbralisib|obinutuzumab|copanlisib|umbralisib tosylate|mosunetuzumab|mosunetuzumab-axgb
MSH/D010051	chlorambucil|olaparib|oxaliplatin|cyclophosphamide|carboplatin|rucaparib|topotecan|docetaxel anhydrous|bevacizumab-bvzr|hydroxyurea|doxorubicin|bevacizumab-adcd|cyclophosphamide anhydrous|paclitaxel protein-bound|niraparib|bevacizumab-maly|niraparib tosylate|ifosfamide|topotecan hydrochloride|leuprolide mesylate|uracil mustard|cisplatin|vinorelbine tartrate|rucaparib camsylate|altretamine|docetaxel|bevacizumab-awwb|melphalan hydrochloride|cyclophosphamide lyophilized|doxorubicin hydrochloride liposome|doxorubicin hydrochloride|bevacizumab|gemcitabine hydrochloride|chromic phosphate P32|leuprolide acetate|vinorelbine|thiotepa|niraparib tosylate monohydrate|paclitaxel|gemcitabine|melphalan|leuprolide
MSH/D065768	lacosamide|clobazam|felbamate|topiramate|cannabidiol|clonazepam|lamotrigine
MSH/D003920	chromium picolinate
MSH/D057765	
MSH/D020953	
MSH/D009091	isavuconazole
MSH/D005902	levobetaxolol|betaxolol hydrochloride|carteolol|isopropyl unoprostone|betaxolol|carteolol hydrochloride|metipranolol|timolol hemihydrate|epinephrine|phenylephrine hydrochloride|methazolamide|phenylephrine|timolol|racepinephrine hydrochloride|tafluprost|dorzolamide hydrochloride|epinephryl borate|phenylephrine tannate|netarsudil|dipivefrin hydrochloride|levobetaxolol hydrochloride|levobunolol|epinephrine bitartrate|timolol anhydrous|phenylephrine bitartrate|latanoprost|dipivefrin|brimonidine tartrate|brimonidine|levobunolol hydrochloride|epinephrine hydrochloride|travoprost|bimatoprost|epinephrine sulfate|netarsudil mesylate|brinzolamide|timolol maleate|dorzolamide|metipranolol hydrochloride|unoprostone|echothiophate iodide
MSH/D009798	levobetaxolol hydrochloride|urea|levobetaxolol|netarsudil mesylate|isopropyl unoprostone|apraclonidine hydrochloride|mannitol|mannitol hexanitrate|apraclonidine|urea hydrochloride|netarsudil
MSH/D013274	methotrexate|fluorouracil|irinotecan hydrochloride|floxuridine|docetaxel anhydrous|ifosfamide|irinotecan|docetaxel|mitomycin|methotrexate sodium|cisplatin|ramucirumab
MSH/D007951	imatinib mesylate|ponatinib|imatinib|dasatinib anhydrous|ponatinib hydrochloride|asciminib|asciminib hydrochloride|dasatinib
MSH/D009101	zoledronic acid|cyclophosphamide|panobinostat|daratumumab|panobinostat lactate|ixazomib citrate|ciltacabtagene autoleucel|pomalidomide|carfilzomib|melphalan flufenamide hydrochloride|selinexor|aldesleukin|recombinant interferon beta-1b|teclistamab-cqyv|cyclophosphamide anhydrous|interferon alfa-2b|lenalidomide|isatuximab|interferon alfacon-1|ixazomib|procarbazine hydrochloride|procarbazine|peginterferon alfa-2b|bortezomib|carmustine|cisplatin|melphalan flufenamide|isatuximab-irfc|belantamab mafodotin|interferon alfa-2a|daratumumab-fihj|idecabtagene vicleucel|zoledronic acid anhydrous|melphalan hydrochloride|elotuzumab|peginterferon alfa-2a|cyclophosphamide lyophilized|doxorubicin hydrochloride|belantamab|thalidomide|interferon alfa-3n,human leukocyte derived|teclistamab|belantamab mafodotin-blmf|interferon gamma-1b|plerixafor|melphalan
MSH/D009190	decitabine|lenalidomide
MSH/D008545	binimetinib|docetaxel anhydrous|lomustine|vemurafenib|hydroxyurea|dabrafenib mesylate|aldesleukin|recombinant interferon beta-1b|nivolumab-rmbw|interferon alfa-2b|herpesvirus 1, human|interferon alfacon-1|procarbazine hydrochloride|procarbazine|peginterferon alfa-2b|carmustine|temozolomide|talimogene laherparepvec|cobimetinib fumarate|dabrafenib|bleomycin|cobimetinib|encorafenib|interferon alfa-2a|ipilimumab|docetaxel|peginterferon alfa-2a|relatlimab-rmbw|dacarbazine|trametinib|bleomycin sulfate|interferon alfa-3n,human leukocyte derived|relatlimab|interferon gamma-1b|pembrolizumab|nivolumab|dactinomycin|trametinib dimethyl sulfoxide
MSH/D004194	
MSH/D012509	thiotepa|bleomycin|olaratumab|tazemetostat|bleomycin sulfate|mitoxantrone hydrochloride|ifosfamide|mitoxantrone|tazemetostat hydrobromide
MSH/D003704	prochlorperazine|citalopram|prochlorperazine mesylate|risperidone|citalopram hydrobromide|benperidol|prochlorperazine edisylate|prochlorperazine maleate
MSH/D015535	adalimumab-aaty|infliximab|infliximab-axxq|infliximab-abda|apremilast|aurothioglucose|ustekinumab|adalimumab-adbm|etanercept|adalimumab-fkjp|prednisone|etanercept-szzs|infliximab-dyyb|adalimumab-afzb|infliximab-qbtx|adalimumab-aqvh|certolizumab pegol|secukinumab|abatacept|adalimumab-aacf|auranofin|adalimumab-atto|adalimumab-adaz|adalimumab-bwwd|adalimumab
MSH/D012120	propylhexedrine|nalmefene hydrochloride|naloxone|antazoline|antazoline phosphate|naloxone hydrochloride|naloxone hydrochloride dihydrate|antazoline hydrochloride|azatadine maleate|propylhexedrine hydrochloride|azatadine|nalmefene
MSH/D014435	ciprofloxacin hydrochloride|demeclocycline|demeclocycline hydrochloride|ciprofloxacin|ciprofloxacin lactate
MSH/D000740	luspatercept|nandrolone decanoate|oxymetholone|nandrolone phenpropionate|nandrolone|epoetin alfa|epoetin alfa-epbx|ethylestrenol|ferumoxsil|daprodustat|darbepoetin alfa|sodium ascorbate|luspatercept-aamt|methoxy polyethylene glycol-epoetin beta
MSH/D014652	
MSH/D006816	baclofen|tetrabenazine|pimozide|ubidecarenone|perphenazine|perphenazine enanthate
MSH/D007752	
MSH/D003550	acetylcysteine magnesium|ivacaftor|acetylcysteine|medium chain triglycerides|amiloride|acetylcysteine zinc|acetylcysteine sodium|sodium phenylbutyrate|amiloride hydrochloride, anhydrous|dornase alfa|amiloride hydrochloride|lumacaftor|elexacaftor|acetylcysteine amide
MSH/D057092	
MSH/D009437	capsaicin|Capsicum oleoresin|clonazepam|Capsicum extract
MSH/D006945	onabotulinumtoxinA|hyoscyamine|aluminum chloride|glycopyrronium tosylate|hyoscyamine sulfate|aluminum chloride anhydrous|hyoscyamine sulfate anhydrous|aluminum chloride hexahydrate|hyoscyamine hydrobromide|glycopyrronium|abobotulinumtoxinA|aluminum chlorohydrate
MSH/D001943	testolactone|quinestradol|ado-trastuzumab emtansine|trastuzumab deruxtecan|abemaciclib|methyltestosterone|ifosfamide|exemestane|testosterone enanthate|eribulin|aminoglutethimide|idarubicin hydrochloride|pertuzumab|sodium estrone sulfate|docetaxel|estrone|trastuzumab-anns|margetuximab|synthetic conjugated estrogens, B|medroxyprogesterone|vinblastine|trastuzumab-qyyp|epirubicin|irinotecan|fam-trastuzumab deruxtecan-nxki|toremifene citrate|gemcitabine|methotrexate sodium|testosterone undecanoate|medroxyprogesterone acetate|neratinib|irinotecan hydrochloride|estradiol 3-benzoate|tucatinib|diethylstilbestrol|fluoxymesterone|estradiol hemihydrate|trastuzumab-oysk|ethinyl estradiol|trastuzumab-dkst|fosfestrol|toremifene|estradiol|testosterone (micronized)|cisplatin|vinorelbine tartrate|ixabepilone|mitoxantrone hydrochloride|elacestrant dihydrochloride|megestrol|lapatinib ditosylate|goserelin acetate|trastuzumab-dttb|doxorubicin hydrochloride liposome|thiotepa|nandrolone phenpropionate|paclitaxel|sargramostim|fulvestrant|quinestrol|dexrazoxane|estrogens|trastuzumab-zzxf|carboplatin|fosfestrol tetrasodium|nandrolone|eribulin mesylate|capecitabine|margetuximab-cmkb|doxorubicin|testosterone|idarubicin|letrozole|lapatinib|estradiol cypionate|anastrozole|nandrolone decanoate|testosterone isocaproate|estrogens, esterified (USP)|ribociclib succinate|vinblastine sulfate|cyclophosphamide lyophilized|vinorelbine|ribociclib|gemcitabine hydrochloride|estradiol valerate|mitoxantrone|leuprolide|chlorambucil|cyclophosphamide|docetaxel anhydrous|epirubicin hydrochloride|tamoxifen citrate|testosterone decanoate|synthetic conjugated estrogens, A|estradiol acetate|polyestradiol|pertuzumab-zzxf|fluorouracil|cyclophosphamide anhydrous|paclitaxel protein-bound|trastuzumab|elacestrant|leuprolide mesylate|alpelisib|talazoparib|tamoxifen|neratinib maleate|polyestradiol phosphate|trastuzumab-pkrb|dexrazoxane hydrochloride|testosterone cypionate|melphalan hydrochloride|methotrexate|palbociclib|estrogens, conjugated (USP)|doxorubicin hydrochloride|talazoparib tosylate|leuprolide acetate|testosterone propionate|megestrol acetate|melphalan
MSH/D003233	carbinoxamine|nedocromil|levocabastine|epinastine|astemizole|emedastine difumarate|antazoline hydrochloride|promethazine|pyrilamine maleate|loteprednol etabonate|triprolidine tannate|bepotastine|epinastine hydrochloride|promethazine dioxide|dexchlorpheniramine maleate|promethazine hydrochloride|triprolidine hydrochloride|promethazine hydrobromide|olopatadine hydrochloride|prednisone|bepotastine besilate|medrysone|antazoline phosphate|olopatadine|carbinoxamine tannate|azelastine hydrochloride|loteprednol|pemirolast|triprolidine|dexchlorpheniramine tannate|levocabastine hydrochloride|antazoline|pyrilamine tannate|azelastine|emedastine|ketotifen fumarate|nedocromil sodium|pyrilamine|pemirolast potassium|alcaftadine|carbinoxamine maleate|ketotifen|ketorolac tromethamine|dexchlorpheniramine
MSH/D006562	acyclovir sodium|valacyclovir hydrochloride|acyclovir|valacyclovir|capsaicin|vidarabine anhydrous|Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor|vidarabine|Capsicum oleoresin|Capsicum extract|famciclovir
MSH/D017681	imatinib mesylate|recombinant interferon beta-1b|interferon alfa-2b|imatinib|interferon alfacon-1|interferon alfa-3n,human leukocyte derived|peginterferon alfa-2b|interferon alfa-2a|interferon gamma-1b|peginterferon alfa-2a|hydroxyurea
MSH/D005490	
MSH/D002780	fish oil (containing omega-3 acids)
MSH/D001851	
MSH/D006528	tremelimumab-actl|recombinant interferon beta-1b|interferon alfa-2b|interferon alfacon-1|sorafenib|interferon alfa-3n,human leukocyte derived|peginterferon alfa-2b|interferon alfa-2a|sorafenib tosylate|interferon gamma-1b|peginterferon alfa-2a|regorafenib monohydrate|regorafenib|tremelimumab
MSH/D001289	lisdexamfetamine dimesylate|bupropion|amphetamine aspartate monohydrate|bupropion hydrobromide|desipramine dibudinate|selegiline|clonidine hydrochloride|modafinil|desipramine hydrochloride|amphetamine sulfate|nortriptyline hydrochloride|methylphenidate|dextroamphetamine sulfate|venlafaxine hydrochloride|methamphetamine hydrochloride|guanfacine hydrochloride|reboxetine mesylate|bupropion hydrochloride|dexmethylphenidate hydrochloride|methamphetamine|imipramine pamoate|desipramine|methylphenidate hydrochloride|dextroamphetamine saccharate|imipramine|pemoline|serdexmethylphenidate|clonidine|atomoxetine hydrochloride|serdexmethylphenidate chloride|lisdexamfetamine|dexmethylphenidate|amphetamine|amphetamine saccharate|atomoxetine|venlafaxine besylate monohydrate|imipramine hydrochloride|venlafaxine|guanfacine|nortriptyline|reboxetine|dextroamphetamine|venlafaxine besylate|selegiline hydrochloride|amphetamine aspartate|guafacine hydrochloride
MSH/D005767	isopropamide iodide|isopropamide|belladonna extract, USP|pancreatin|polymyxin B sulfate|belladonna alkaloids|drotaverine hydrochloride|belladonna leaf extract|drotaverin|polymyxin B
MSH/D012164	ocriplasmin
MSH/D006473	dihydroergotamine mesylate|dihydroergocryptine mesylate|dihydroergotamine tartrate|ergonovine maleate|carboprost|ergotamine tartrate|carboprost tromethamine|methylergonovine maleate|dihydroergocornine mesylate|dihydroergotoxine|dihydroergotamine|oxytocin acetate|dihydroergocornine|dihydroergocryptine|dihydroergocristine|oxytocin|ergot preparation|dihydroergocristine monomesylate|ergonovine|methylergonovine
MSH/D065631	cortisone acetate|cortisone|prednisone|mequitazine|terfenadine
MSH/D013167	celecoxib|adalimumab-aaty|indomethacin sodium trihydrate|infliximab|prednisolone tebutate|triamcinolone hexacetonide|infliximab-axxq|infliximab-abda|prednisolone sodium metasulphobenzoate|prednisolone acetate|aceclofenac|methylprednisolone acetate|methylprednisolone aceponate|piroxicam|indomethacin sodium|dexamethasone phosphate|prednisolone|diclofenac potassium|piroxicam-beta-cyclodextrin|adalimumab-adbm|etanercept|dexamethasone|dexamethasone sodium phosphate|prednisone|adalimumab-fkjp|etanercept-szzs|methylprednisolone sodium succinate|sulindac|infliximab-dyyb|prednisolone sodium phosphate|methylprednisolone|dexamethasone acetate|indomethacin|ibuprofen, sodium salt|dexamethasone trimethyl acetate|naproxen|ibuprofen|triamcinolone diacetate|naproxen sodium|ibuprofen lysine|triamcinolone acetonide|adalimumab-afzb|cortisone acetate|infliximab-qbtx|cortisone|prednisolone sodium succinate|adalimumab-aqvh|certolizumab pegol|secukinumab|adalimumab-aacf|dexamethasone isonicotinate|adalimumab-atto|methylprednisolone sodium phosphate|triamcinolone|piroxicam cinnamate|diclofenac|adalimumab-adaz|adalimumab-bwwd|adalimumab|dexamethasone acetate anhydrous|diclofenac sodium|prednisolone phosphate
MSH/D003324	amlodipine besylate|amlodipine|fluvastatin sodium|fenofibrate micronized|atorvastatin calcium trihydrate|fluvastatin|clofibrate|fenofibric acid|pravastatin sodium|rosuvastatin calcium|gemfibrozil|lovastatin|fenofibrate|atorvastatin calcium propylene glycol solvate|perindoprilat|colesevelam|colestipol|simvastatin|dextrothyroxine sodium|cerivastatin|dextrothyroxine|atorvastatin|pravastatin|cerivastatin sodium|probucol|amlodipine benzoate|colesevelam hydrochloride|rosuvastatin|atorvastatin calcium|atorvastatin calcium anhydrous|colestipol hydrochloride|cholestyramine resin
MSH/D000686	acetylcysteine magnesium|acetylcysteine|acetylcysteine zinc|acetylcysteine sodium|acetylcysteine amide|colchicine
MSH/D018357	palivizumab|ribavirin|Respiratory Syncytial Virus Anti-F Protein Monoclonal Antibody|immunoglobulins, intravenous
MSH/D014376	isoniazid|ethambutol|cycloserine|capreomycin sulfate|ethionamide|aminosalicylic acid|capreomycin|rifampin|ethambutol hydrochloride|pyrazinamide
MSH/D001987	acetylcysteine magnesium|acetylcysteine|acetylcysteine zinc|acetylcysteine sodium|acetylcysteine amide
MSH/D014570	
MSH/D053201	onabotulinumtoxinA|darifenacin hydrobromide|trospium|mirabegron|trospium chloride|solifenacin succinate|vibegron|solifenacin|darifenacin
MSH/D012764	
MSH/D015470	gilteritinib fumarate|cyclophosphamide|etoposide|glasdegib maleate|daunorubicin|doxorubicin|gilteritinib|daunorubicin citrate liposome|enasidenib|cyclophosphamide anhydrous|idarubicin|ivosidenib|daunorubicin hydrochloride|idarubicin hydrochloride|daunorubicin citrate|midostaurin|mitoxantrone hydrochloride|daunorubicin liposomal|enasidenib mesylate|olutasidenib|cyclophosphamide lyophilized|doxorubicin hydrochloride liposome|gemtuzumab ozogamicin|doxorubicin hydrochloride|mitoxantrone|etoposide phosphate|glasdegib
